username,user id,access hash,name,group,group id
,1227312926,-125419494752921750,sri handarsih,Tanam Uang Investasi 🎖,1419838520
Rzk82,1194235867,-7990498844695507978,Ttk,Tanam Uang Investasi 🎖,1419838520
,1159602157,-8107380521347678133,Widi Jaya,Tanam Uang Investasi 🎖,1419838520
,1148779893,2621776572276173853,bagas,Tanam Uang Investasi 🎖,1419838520
,1080905380,-8166538180714773351,,Tanam Uang Investasi 🎖,1419838520
,1040274462,2324878088784748525,Wini Nurwini,Tanam Uang Investasi 🎖,1419838520
vikij010133,1035886828,-663427806006990439,viki Januardi,Tanam Uang Investasi 🎖,1419838520
,856552124,-6685661793952871763,Wiji Rusmiati,Tanam Uang Investasi 🎖,1419838520
,853518648,6009605511780184202,Yani Bara,Tanam Uang Investasi 🎖,1419838520
,829011928,-3732687409911450051,Wiwi Murtianti,Tanam Uang Investasi 🎖,1419838520
,800389688,-3965466395562797740,YENI SRI RAHAYU,Tanam Uang Investasi 🎖,1419838520
Cutrmh,1725292004,4628648726948352903,Lyora,Tanam Uang Investasi 🎖,1419838520
,1661602279,4650392907739932674,Lala,Tanam Uang Investasi 🎖,1419838520
,1553378988,5637176591460961374,Censin,Tanam Uang Investasi 🎖,1419838520
,1470526968,-2919290256037348189,,Tanam Uang Investasi 🎖,1419838520
,1174696683,-6744321185628969346,Pribadianto Farm,Tanam Uang Investasi 🎖,1419838520
suryani5,1163793257,-3716216158536892107,Suryani Suryani,Tanam Uang Investasi 🎖,1419838520
Panenduit,1152274550,4213116352746898691,Syamsul Hadi,Tanam Uang Investasi 🎖,1419838520
gimmevanillachoco,1358102626,8541356925915901119,Ray,Tanam Uang Investasi 🎖,1419838520
,1316267841,-3431771775040472335,Suprianto,Tanam Uang Investasi 🎖,1419838520
,1286257741,7852817651728669096,Vera,Tanam Uang Investasi 🎖,1419838520
,1285640621,1001880979127377161,Khikmatul Imamah,Tanam Uang Investasi 🎖,1419838520
,1263365315,-6568277439616784490,Siswanto Sis,Tanam Uang Investasi 🎖,1419838520
,1247710408,8412004114180506624,Teteh,Tanam Uang Investasi 🎖,1419838520
,1245367208,5162647177046266036,,Tanam Uang Investasi 🎖,1419838520
,1227057722,-531520487925158444,,Tanam Uang Investasi 🎖,1419838520
,1216155896,2654913685704934599,Sri Rahayu,Tanam Uang Investasi 🎖,1419838520
,1091770779,5190219893491373504,Saroni,Tanam Uang Investasi 🎖,1419838520
Susipuspita99,1083265078,8140126409651778211,Susi Puspita,Tanam Uang Investasi 🎖,1419838520
SuwandiGLC999,1053985527,-7100689252935708335,Suwandi Telegram X,Tanam Uang Investasi 🎖,1419838520
,1052683357,373841340852757181,Agus,Tanam Uang Investasi 🎖,1419838520
,1049911075,8454485198658665728,,Tanam Uang Investasi 🎖,1419838520
,1047883115,7630655824270819209,Umi Bayanah,Tanam Uang Investasi 🎖,1419838520
,1031980896,9020248315861055604,NISSYA KRISTI,Tanam Uang Investasi 🎖,1419838520
,994667169,8950225431273343743,Saifudin sud,Tanam Uang Investasi 🎖,1419838520
,983445816,-7472835743021740304,Jamu Tolak Miskin ya COMMERO,Tanam Uang Investasi 🎖,1419838520
,961654510,-2078206104806218059,SURONO Surono,Tanam Uang Investasi 🎖,1419838520
Suhadi001,913900014,3457111205516142239,Al Kafi,Tanam Uang Investasi 🎖,1419838520
Linggar10,868125282,-7868073087055850599,Suparman Linggar,Tanam Uang Investasi 🎖,1419838520
Saridut,846739013,8907451833820189013,Sari Detalia,Tanam Uang Investasi 🎖,1419838520
,834371878,-401341962469745925,Susilowati,Tanam Uang Investasi 🎖,1419838520
Roy_Steking,807806209,-2660350716642932754,Roy Club atc,Tanam Uang Investasi 🎖,1419838520
Kejora2010,786352041,7729622418936989057,Erna Wati,Tanam Uang Investasi 🎖,1419838520
Surhenk,759208076,-8825726993079365867,Surya Dharma,Tanam Uang Investasi 🎖,1419838520
Untreninet,750353965,-7270010224968325068,Untreni,Tanam Uang Investasi 🎖,1419838520
,645587110,7234207728388493551,Sriyono,Tanam Uang Investasi 🎖,1419838520
DhieA_hotj,455336936,939511414061318788,Dhie_@ hotj,Tanam Uang Investasi 🎖,1419838520
Ndox28,1208366126,120121181541446777,Ronaldo,Tanam Uang Investasi 🎖,1419838520
,1891835871,-308997697771781062,Arief yogekKk089 Arief yogekKk089,Tanam Uang Investasi 🎖,1419838520
,1878200379,1859804095370085444,Jeff lee,Tanam Uang Investasi 🎖,1419838520
,1815095187,-5015538180204911328,Ridwan Bobihoe,Tanam Uang Investasi 🎖,1419838520
,1651719269,-3248351607252137253,Roemah Poekis Gorontalo,Tanam Uang Investasi 🎖,1419838520
,1598580631,-3478360623878856708,Joni,Tanam Uang Investasi 🎖,1419838520
,1408820231,-5059683508310133139,Nurdin Potale,Tanam Uang Investasi 🎖,1419838520
,1408018680,1003304156095141264,Purwanto Kediti,Tanam Uang Investasi 🎖,1419838520
NurmiQueen,1397990607,4234837351360533351,Nurmi ButarButar,Tanam Uang Investasi 🎖,1419838520
,1366391446,3453814759074325991,Rusli Salamanya,Tanam Uang Investasi 🎖,1419838520
,1343398583,-3588197065492891616,KANG PAIDI PAIDI,Tanam Uang Investasi 🎖,1419838520
,1325723416,-89691400742393377,Nurani Indah Sayekti,Tanam Uang Investasi 🎖,1419838520
,1298906905,6690617605316016337,Prap,Tanam Uang Investasi 🎖,1419838520
,1265582236,888158283332852315,Mbah Win,Tanam Uang Investasi 🎖,1419838520
GAYATRI2,1236332095,-4966598409074542977,ROY ADILLA,Tanam Uang Investasi 🎖,1419838520
,1174599545,-2611986417499228014,Rahmat,Tanam Uang Investasi 🎖,1419838520
,1174044359,-8790705174894879341,Permata Rental car,Tanam Uang Investasi 🎖,1419838520
PURWOADI,1156447405,3741607694994863114,Purwoadi Chussain,Tanam Uang Investasi 🎖,1419838520
,1144464561,-7082304433498990950,Rurin Dahlianti,Tanam Uang Investasi 🎖,1419838520
,1144161686,7735386745508664946,Imam Saroni,Tanam Uang Investasi 🎖,1419838520
,1114285752,-7564419312654303129,,Tanam Uang Investasi 🎖,1419838520
,1092959304,-6192853202017043092,Nur,Tanam Uang Investasi 🎖,1419838520
,1032609727,-2817606844778959707,Purnadi,Tanam Uang Investasi 🎖,1419838520
ryanner11,983746767,-5076698106349471630,Ryan,Tanam Uang Investasi 🎖,1419838520
Nurmansyah209,873202704,5498968945935283304,Nurmansyah,Tanam Uang Investasi 🎖,1419838520
,867075093,-2689010264082554136,Imam Basori,Tanam Uang Investasi 🎖,1419838520
,1773582824,-4891054056676635422,Sa Ibet,Tanam Uang Investasi 🎖,1419838520
,1690938673,809841021144673801,Zzz,Tanam Uang Investasi 🎖,1419838520
L2s_cahya,1678041871,8791392323062984357,Lilis Cahyaningsih,Tanam Uang Investasi 🎖,1419838520
,1629850588,-4806007334415380085,Wawan BDN Gandi,Tanam Uang Investasi 🎖,1419838520
,1626844408,-5598056316667365585,,Tanam Uang Investasi 🎖,1419838520
,1481520677,-8841893291257654980,Dede Nurusyamsi Dede Nurusyamsi,Tanam Uang Investasi 🎖,1419838520
,1471230621,4391368049697387427,Via Bv,Tanam Uang Investasi 🎖,1419838520
,1447870901,1404973930101925172,Novi,Tanam Uang Investasi 🎖,1419838520
,1446122211,2903277815286836546,Latip Tukang Anim,Tanam Uang Investasi 🎖,1419838520
,1445434794,5027033748516870519,Ismail Udin,Tanam Uang Investasi 🎖,1419838520
,1433817742,-885862140033524246,Mas Beno,Tanam Uang Investasi 🎖,1419838520
,1352302811,-2050374427602011336,Luki Sawitri,Tanam Uang Investasi 🎖,1419838520
Mahilatedi,1281442579,-655510092772091839,Nur Mahila,Tanam Uang Investasi 🎖,1419838520
,1251136947,1595831723259013683,Masroni,Tanam Uang Investasi 🎖,1419838520
,1220572986,-3040981803141262828,marni Ani,Tanam Uang Investasi 🎖,1419838520
,1217385785,1106969249204318902,Reza,Tanam Uang Investasi 🎖,1419838520
muizzulumam,1205836311,-7414091063227881613,Hercules Stiven,Tanam Uang Investasi 🎖,1419838520
,1086805334,1412475495788691513,Memi Indriani Polapa,Tanam Uang Investasi 🎖,1419838520
,1003332191,-4781614817391441771,,Tanam Uang Investasi 🎖,1419838520
,978250237,769825304377927752,Money money,Tanam Uang Investasi 🎖,1419838520
nuningmecca,748127158,9203184463366501068,Nuning Wahyu,Tanam Uang Investasi 🎖,1419838520
,540163618,-2822647650581646045,mugiyo wabar,Tanam Uang Investasi 🎖,1419838520
,312176882,4524895184829967628,Roni MAS,Tanam Uang Investasi 🎖,1419838520
,1790969449,-8277086017866356999,HARI BAONG,Tanam Uang Investasi 🎖,1419838520
,1694650377,4362859586753895387,Ahmad Suharto,Tanam Uang Investasi 🎖,1419838520
,1342183097,3264685220822054542,,Tanam Uang Investasi 🎖,1419838520
,1294306712,-6621925712544567791,.,Tanam Uang Investasi 🎖,1419838520
,1293192244,-8602149810798363650,Jaka_ikhwanfillah,Tanam Uang Investasi 🎖,1419838520
,1248898184,261542225007804628,Firsty Ndutz,Tanam Uang Investasi 🎖,1419838520
,1200343592,7706976938291600016,Christiawan Harijanto,Tanam Uang Investasi 🎖,1419838520
,1191493030,-1433859642916383605,Junaiyah,Tanam Uang Investasi 🎖,1419838520
,1190211593,-2033672701168013861,Tri Widigdyo Agung Agung,Tanam Uang Investasi 🎖,1419838520
,1185986894,-5485625809883579200,Hudoyo Wasisto,Tanam Uang Investasi 🎖,1419838520
,1665323705,4299523474930504461,Kasini Kasini,Tanam Uang Investasi 🎖,1419838520
,1654016654,-3637544080167398500,Evie Toyota,Tanam Uang Investasi 🎖,1419838520
,1652890462,-216158733301028650,Jayanto Saleh,Tanam Uang Investasi 🎖,1419838520
,1644371813,4147662840761569738,Ajay Ghale,Tanam Uang Investasi 🎖,1419838520
,1635120843,-5402923709570717675,Trimurty Ilahude,Tanam Uang Investasi 🎖,1419838520
,1631679745,5294581883014481037,Harris XL Bobihoe,Tanam Uang Investasi 🎖,1419838520
,1624639362,-5053164547037084499,Kanti Ambar,Tanam Uang Investasi 🎖,1419838520
,1578738176,-4511860002729690746,Norma Taher,Tanam Uang Investasi 🎖,1419838520
,1570591262,6539046469193120850,Ronaldo,Tanam Uang Investasi 🎖,1419838520
,1483204406,-5489024660638937635,Hadison 2878,Tanam Uang Investasi 🎖,1419838520
,1480431170,-5738332426771420462,Jay Firman,Tanam Uang Investasi 🎖,1419838520
,1441068362,8455315779814508392,Ira Maloto,Tanam Uang Investasi 🎖,1419838520
,1433781190,4618581245685586703,Hamra Beauty,Tanam Uang Investasi 🎖,1419838520
Hanif_halilah,1110661873,9045923593939662040,Hanif-halilah,Tanam Uang Investasi 🎖,1419838520
Masharry78,1107604281,330106056214466597,masHari 78,Tanam Uang Investasi 🎖,1419838520
,1100991810,-6935682028804086366,Hariyati,Tanam Uang Investasi 🎖,1419838520
Iqjaw,1089579508,8916649403082660514,Iqbal Jawas Jawas,Tanam Uang Investasi 🎖,1419838520
,1086038857,6489134679357378574,Abdul Ghofur,Tanam Uang Investasi 🎖,1419838520
,1073647700,-8576841149827323818,,Tanam Uang Investasi 🎖,1419838520
,1055864106,7962655499640815171,Fatkul Fatvala,Tanam Uang Investasi 🎖,1419838520
,1027557553,-5221798850642864818,Indah,Tanam Uang Investasi 🎖,1419838520
,1009608421,8087367984750174060,Asmara Infantri,Tanam Uang Investasi 🎖,1419838520
MamahIna01,883332286,-7288333535254986570,muhammad hannan uwais qarni,Tanam Uang Investasi 🎖,1419838520
,880599415,1527767982291588098,Barokah Gula Merah,Tanam Uang Investasi 🎖,1419838520
Harun073,796017424,-1311194337184909136,Harun Arr,Tanam Uang Investasi 🎖,1419838520
Musim_crypto,784112217,-2976813122599738997,Hermanto Pjkm,Tanam Uang Investasi 🎖,1419838520
,781573167,567831700410554646,FARID FAUZI,Tanam Uang Investasi 🎖,1419838520
,741240173,1262430745577202952,Jauharotun Nasriyah,Tanam Uang Investasi 🎖,1419838520
,493856013,2219673062785647769,Gayuh Wijaksono,Tanam Uang Investasi 🎖,1419838520
Indratini,467576260,3881776805947044877,P Indratini K,Tanam Uang Investasi 🎖,1419838520
,424949008,-7695640243169583830,Jamzuri Ahmad,Tanam Uang Investasi 🎖,1419838520
EwanGor,381156181,-341721565148484907,Vtube GD,Tanam Uang Investasi 🎖,1419838520
,1794458468,-5028540108525449594,Redy,Tanam Uang Investasi 🎖,1419838520
,1647643137,-2251314841095069967,Esy Wigiarti,Tanam Uang Investasi 🎖,1419838520
,1526073760,6048436143043656224,Ester Simatupang,Tanam Uang Investasi 🎖,1419838520
iwedb116,1511365675,-2378022139403038035,Dewi Sartika Hemeto DSH,Tanam Uang Investasi 🎖,1419838520
arcaa1987,1508182595,926086224553228844,Juan,Tanam Uang Investasi 🎖,1419838520
,1447820248,-8143743780559846854,BENI PUABENGGA GORONTALO,Tanam Uang Investasi 🎖,1419838520
Endangyul,1378964038,4406374096619031293,Endang Yuliana,Tanam Uang Investasi 🎖,1419838520
,1362383016,4579897637161499938,,Tanam Uang Investasi 🎖,1419838520
Hey_nya,1326673200,-9134200246935154337,✞︎ Anna Nishikinomiya 🔮✞︎,Tanam Uang Investasi 🎖,1419838520
,1321079805,6558350349995986956,Darni Darni Widarni,Tanam Uang Investasi 🎖,1419838520
yussst,1272232804,2277837522121605175,Danang Yustyawan,Tanam Uang Investasi 🎖,1419838520
Bangzali87,1183502785,-235071182597072153,Bang Zali,Tanam Uang Investasi 🎖,1419838520
,1179344653,7066343964148070582,Eli Trisnawati,Tanam Uang Investasi 🎖,1419838520
,1156703980,-8909486949379767120,Elok Marzukoh,Tanam Uang Investasi 🎖,1419838520
,1123379074,-4521894703609800895,Bembyy Blitarr,Tanam Uang Investasi 🎖,1419838520
,1094080856,8309518519072722375,Alfarizqie Alby,Tanam Uang Investasi 🎖,1419838520
,1084826590,7685051841211680734,Bunda fahmi,Tanam Uang Investasi 🎖,1419838520
,1071931400,-7253765910267598341,Amir,Tanam Uang Investasi 🎖,1419838520
,1065814607,-9155503900154697022,Eko Sujarwo,Tanam Uang Investasi 🎖,1419838520
,1046466700,-5142401006569913829,,Tanam Uang Investasi 🎖,1419838520
,1043960838,-4466796472347558850,Dwi Moh Bashori,Tanam Uang Investasi 🎖,1419838520
,1025480144,-4623014675102214895,Desi,Tanam Uang Investasi 🎖,1419838520
,1025349340,1896397132436012406,Rafikah,Tanam Uang Investasi 🎖,1419838520
,910671338,-2278015315808023618,Erdina Septia,Tanam Uang Investasi 🎖,1419838520
Susenovt,903658174,-9029878510388472476,Susenovt,Tanam Uang Investasi 🎖,1419838520
,886969221,5827104978419576652,Chairul Anam,Tanam Uang Investasi 🎖,1419838520
,882015303,2245666669519981430,Lily Chan,Tanam Uang Investasi 🎖,1419838520
,858737435,-4971656316714529117,Erna Sumaryanti,Tanam Uang Investasi 🎖,1419838520
Didid_BMW,274316589,-42167784921586230,Didid BMW31,Tanam Uang Investasi 🎖,1419838520
,146008104,-1814764879617472381,Bambang Nuryanto,Tanam Uang Investasi 🎖,1419838520
anisumarni21,139799882,-2788387852905045449,Ani Sumarni Ani Sumarni,Tanam Uang Investasi 🎖,1419838520
,1223570832,3256732177671703654,Agung setiawan,Tanam Uang Investasi 🎖,1419838520
Naabijan,1206009306,7898154553452871321,Aan Najib,Tanam Uang Investasi 🎖,1419838520
,1200256639,2850796479360725911,Ali Fathan,Tanam Uang Investasi 🎖,1419838520
,1177640118,8546342159128662692,Asiah. Momie,Tanam Uang Investasi 🎖,1419838520
,1156642405,-8616443554787076317,,Tanam Uang Investasi 🎖,1419838520
rrandych,1674867757,491324280614260352,Randy Christianto,Tanam Uang Investasi 🎖,1419838520
Yusufambo,1628939334,-8364029341189652337,Yusuf Ambo Yusuf,Tanam Uang Investasi 🎖,1419838520
,1609213289,-6571020331439090411,Lahe Tuo,Tanam Uang Investasi 🎖,1419838520
,1463687780,-2025541464555482053,syaiful anam,Tanam Uang Investasi 🎖,1419838520
,1455448446,-5856102333609065913,,Tanam Uang Investasi 🎖,1419838520
,1407406522,-2668174611966750615,Aan,Tanam Uang Investasi 🎖,1419838520
Sitimulyani69,1392545642,-5059213218873928848,Siti Mulyani,Tanam Uang Investasi 🎖,1419838520
,1303688420,8363583941203550528,Ridwan,Tanam Uang Investasi 🎖,1419838520
,1128990539,-6659523217573592258,Gas Gus,Tanam Uang Investasi 🎖,1419838520
ady_indo,1080841991,4022381996917232064,ady_indon,Tanam Uang Investasi 🎖,1419838520
ayubdk,1059418420,513065943802960531,Ayub Dwi Kristianto,Tanam Uang Investasi 🎖,1419838520
,1048546070,4613679312196774019,Mawar,Tanam Uang Investasi 🎖,1419838520
Mujirahayu12345,1019302994,7433505978853896918,R.mujirahayu Mujirahayu,Tanam Uang Investasi 🎖,1419838520
Enyprawiro,1012953156,230635102333547730,Eny Prawiro,Tanam Uang Investasi 🎖,1419838520
,984939405,25395333404939075,,Tanam Uang Investasi 🎖,1419838520
Agungsup7514,957815399,-8254205980811516739,Agung S,Tanam Uang Investasi 🎖,1419838520
,955293024,3383929745439692039,,Tanam Uang Investasi 🎖,1419838520
,935955547,6007322995045650604,Adelina Siregar,Tanam Uang Investasi 🎖,1419838520
ALYSTA2021,929539938,-6487837860544905509,Latif @amd,Tanam Uang Investasi 🎖,1419838520
,925258987,-3012324568326012572,Abdul Rochim,Tanam Uang Investasi 🎖,1419838520
mukaloegaenak,918323612,-7549895168336955098,wahyu wibowo,Tanam Uang Investasi 🎖,1419838520
,915970692,-6508302863127491503,S.Arahman Rahman,Tanam Uang Investasi 🎖,1419838520
,895552958,-7199476035089823011,Zubair Munts,Tanam Uang Investasi 🎖,1419838520
,875244154,-2671250297618200465,,Tanam Uang Investasi 🎖,1419838520
bay400,860079586,-149321010236959621,Bay,Tanam Uang Investasi 🎖,1419838520
,858675171,-3346234037461244534,Arfan Dalanggo,Tanam Uang Investasi 🎖,1419838520
,855343738,-385406896167046316,pak B,Tanam Uang Investasi 🎖,1419838520
,789410537,677409555002617660,Alwi Al Maliki,Tanam Uang Investasi 🎖,1419838520
IRK27_indira,788129439,-4491801493085807780,Indira 06,Tanam Uang Investasi 🎖,1419838520
BeliAja_payy_wallet,706146958,5889459260789895619,31. Iin Erlina,Tanam Uang Investasi 🎖,1419838520
AlRizki14,642390714,-832014376117598668,Al Rizki,Tanam Uang Investasi 🎖,1419838520
,628952757,7104331800664612981,Lasmina Simanjuntak,Tanam Uang Investasi 🎖,1419838520
azizahborneo21,626700450,2995611307167891721,Siti Azizah,Tanam Uang Investasi 🎖,1419838520
,596136938,8545802288421586944,Zaili Fitria,Tanam Uang Investasi 🎖,1419838520
Astariaputridjunas,560510270,-7637982908528677561,Astaria Putri,Tanam Uang Investasi 🎖,1419838520
,1271253222,-4589642799679921460,della puspita,Tanam Uang Investasi 🎖,1419838520
,1691065787,4419775333487412742,Wulan Dari,Tanam Uang Investasi 🎖,1419838520
,1600057545,-4764022841218451784,Audiy Maulida,Tanam Uang Investasi 🎖,1419838520
,1552281023,8778742593104555230,Devi Susanti,Tanam Uang Investasi 🎖,1419838520
,1532806680,-558315259037667153,Eka Wulandari,Tanam Uang Investasi 🎖,1419838520
,1507225237,5421466635048671971,Indun 84,Tanam Uang Investasi 🎖,1419838520
,1492725996,4266753890570011872,Inankjo,Tanam Uang Investasi 🎖,1419838520
,1454546232,-1765260766295058282,Ani Pujiantini,Tanam Uang Investasi 🎖,1419838520
,1451646634,6894210111762448194,Hj Hendrawana,Tanam Uang Investasi 🎖,1419838520
,1441672269,4603657535338355479,,Tanam Uang Investasi 🎖,1419838520
,1427061594,-3699536373597941950,Ayu Kurrata Bunda Khanara,Tanam Uang Investasi 🎖,1419838520
,1312324127,-1296573949335286075,,Tanam Uang Investasi 🎖,1419838520
IdaKim,1174054125,-882918725539199133,IDA FARIDAH,Tanam Uang Investasi 🎖,1419838520
nanaajjjj,1027439163,-982672104535720163,nanajjj,Tanam Uang Investasi 🎖,1419838520
,224440739,5493056803157614957,Edy Kurniawan,Tanam Uang Investasi 🎖,1419838520
Sheyun,205052365,8120861022824727124,Sherly Yunita,Tanam Uang Investasi 🎖,1419838520
,1896718827,-5237902102414114896,,Tanam Uang Investasi 🎖,1419838520
,1420858892,8450809866798996341,,Tanam Uang Investasi 🎖,1419838520
